Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2016/17,REGULAR SEASON,Round 3,2016/10/26,19:00,KOMBANK ARENA,18150,RYZHYK BORYS,SAHIN TOLGA,FRITZ CLEMENS,Crvena Zvezda mts Belgrade,FC Barcelona Lassa,RED,BAR,76,65,9,31,20,16,,,,,16,15,17,17,,,,,24,40,6,17,10,15,7,20,27,28,13,13,1,1,18,16,97,18,35,8,25,5,7,11,22,33,19,7,21,1,1,16,18,69
2016/17,REGULAR SEASON,Round 3,2016/10/26,19:45,FENERBAHCE ULKER SPORTS ARENA,10869,LOTTERMOSER ROBERT,CORTES CARLOS,TRAWICKI TOMASZ,Fenerbahce Istanbul,Zalgiris Kaunas,ULK,ZAL,82,68,28,16,19,19,,,,,24,13,19,12,,,,,17,34,9,19,21,22,9,21,30,22,5,12,3,2,20,25,105,17,32,7,26,13,18,11,19,30,17,3,14,2,3,25,20,59
2016/17,REGULAR SEASON,Round 3,2016/10/26,20:00,BROSE ARENA,6249,GARCIA JUAN CARLOS,ZAMOJSKI JAKUB,HERCEG SINISA,Brose Bamberg,Panathinaikos Superfoods Athens,BAM,PAN,83,84,15,22,26,20,,,,,20,22,20,22,,,,,20,41,11,22,10,14,9,21,30,12,3,7,1,4,20,22,84,16,30,12,27,16,19,8,22,30,19,4,7,4,1,22,20,99
2016/17,REGULAR SEASON,Round 3,2016/10/26,20:05,MENORA MIVTACHIM ARENA,11060,PATERNICO CARMELO,JIMENEZ BENJAMIN,PETEK SASO,Maccabi FOX Tel Aviv,Galatasaray Odeabank Istanbul,TEL,GAL,98,92,18,26,25,29,,,,,24,23,18,27,,,,,24,45,7,17,29,36,14,21,35,19,9,9,1,4,24,27,114,14,24,15,37,19,26,14,21,35,23,6,16,4,1,27,23,100
2016/17,REGULAR SEASON,Round 4,2016/10/27,19:00,MEGASPORT ARENA,6859,RADOVIC SRETEN,VOJINOVIC MILIJA,LAURINAVICIUS JURGIS,CSKA Moscow,Unics Kazan,CSK,UNK,98,80,23,24,21,30,,,,,20,23,12,25,,,,,27,47,12,21,8,11,10,27,37,23,7,14,2,3,25,17,110,20,36,8,24,16,21,9,19,28,12,6,11,3,2,17,24,86
2016/17,REGULAR SEASON,Round 4,2016/10/27,19:15,VOLKSWAGEN ARENA ,4728 (Tentative),PUKLSASA,ROCHA FERNANDO,PERUGA CARLOS,Darussafaka Dogus Istanbul,Anadolu Efes Istanbul,DAR,IST,79,84,20,26,19,14,,,,,13,22,23,26,,,,,24,44,7,17,10,11,11,22,33,20,5,19,3,3,21,17,83,26,49,7,23,11,15,17,17,34,19,9,9,3,3,17,21,98
2016/17,REGULAR SEASON,Round 4,2016/10/27,20:45,MEDIOLANUM FORUM,12518,KOROMILAS ELIAS,BOLTAUZER MATEJ,MANTYLA PETRI,EA7 Emporio Armani Milan,Real Madrid,MIL,MAD,90,101,20,21,25,24,,,,,26,26,23,26,,,,,27,44,5,23,21,30,13,20,33,18,6,10,0,1,25,26,93,27,38,10,30,17,24,13,27,40,19,3,12,1,0,27,25,112
2016/17,REGULAR SEASON,Round 4,2016/10/27,21:00,FERNANDO BUESA ARENA,10867,JOVCIC MILIVOJE,PASTUSIAK PIOTR,HALLIKO AARE,Baskonia Vitoria Gasteiz,Olympiacos Piraeus,BAS,OLY,90,95,27,25,22,16,,,,,22,25,25,23,,,,,24,48,12,24,6,8,9,20,29,19,8,7,2,6,24,16,89,15,30,16,30,17,22,13,28,41,20,3,15,6,2,16,23,121
2016/17,REGULAR SEASON,Round 4,2016/10/28,19:00,ABDI IPEKCI ARENA,9251,HIERREZUELO DANIEL,RYZHYK BORYS,ZAMOJSKI JAKUB,Galatasaray Odeabank Istanbul,Fenerbahce Istanbul,GAL,ULK,87,103,19,22,23,23,,,,,22,26,22,33,,,,,22,39,9,22,16,19,10,17,27,15,4,13,7,2,24,19,87,27,50,12,21,13,17,17,20,37,25,6,10,2,7,19,24,125
2016/17,REGULAR SEASON,Round 4,2016/10/28,19:00,ZALGIRIO ARENA,12608,CHRISTODOULOU CHRISTOS,BISSANG JOSEPH,RODSAND TORKILD,Zalgiris Kaunas,Maccabi FOX Tel Aviv,ZAL,TEL,74,87,16,16,25,17,,,,,21,22,21,23,,,,,23,40,9,33,1,2,18,21,39,23,5,18,2,5,24,17,71,23,37,7,17,20,23,4,22,26,14,7,16,5,2,17,23,100
2016/17,REGULAR SEASON,Round 4,2016/10/28,20:15,OLYMPIC SPORTS CENTER ATHENS,9300,LAMONICA LUIGI,LATISEVS OLEGS,PETEK SASO,Panathinaikos Superfoods Athens,Crvena Zvezda mts Belgrade,PAN,RED,70,59,23,23,15,9,,,,,14,11,16,18,,,,,23,38,5,20,9,14,9,24,33,12,7,9,7,0,18,20,87,19,42,5,18,6,9,10,24,34,8,3,12,0,7,20,18,44
2016/17,REGULAR SEASON,Round 4,2016/10/28,21:00,PALAU BLAUGRANA,5074,BELOSEVIC ILIJA,JAVOR DAMIR,BALAK AMIT,FC Barcelona Lassa,Brose Bamberg,BAR,BAM,78,74,19,21,19,19,,,,,19,19,19,17,,,,,22,40,6,14,16,23,2,24,26,19,8,8,3,3,17,21,94,21,35,8,22,8,10,5,24,29,13,2,14,3,3,21,17,70
2016/17,REGULAR SEASON,Round 5,2016/11/02,18:00,FENERBAHCE ULKER SPORTS ARENA,10347 (Tentative),GARCIA JUAN CARLOS,KOROMILAS ELIAS,HERCEG SINISA,Fenerbahce Istanbul,Unics Kazan,ULK,UNK,73,81,15,24,23,11,,,,,20,23,20,18,,,,,15,32,10,24,13,17,7,21,28,18,6,14,4,3,22,18,73,27,43,6,22,9,12,12,24,36,16,7,12,3,4,18,22,96
2016/17,REGULAR SEASON,Round 5,2016/11/02,18:45,MENORA MIVTACHIM ARENA,11060 (Tentative),LOTTERMOSER ROBERT,ROCHA FERNANDO,BOLTAUZER MATEJ,Maccabi FOX Tel Aviv,FC Barcelona Lassa,TEL,BAR,69,79,18,16,13,22,,,,,20,20,18,21,,,,,22,35,7,21,4,7,5,19,24,16,3,16,1,0,19,18,66,19,34,9,23,14,17,11,20,31,16,12,15,0,1,18,19,91
2016/17,REGULAR SEASON,Round 5,2016/11/03,20:00,BROSE ARENA,6249 (Tentative),PEREZ MIGUEL ANGEL,JOVCIC MILIVOJE,MAJKIC MARIO,Brose Bamberg,EA7 Emporio Armani Milan,BAM,MIL,106,102,18,20,23,30,15.0,,,,21,25,18,27,11.0,,,,22,36,12,26,26,32,9,23,32,17,4,16,3,1,28,29,112,29,48,8,21,20,25,11,22,33,12,6,11,1,3,29,28,102
2016/17,REGULAR SEASON,Round 5,2016/11/03,20:00,PEACE AND FRIENDSHIP STADIUM,10000 (Tentative),HIERREZUELO DANIEL,JAVOR DAMIR,MOGULKOC EMIN,Olympiacos Piraeus,CSKA Moscow,OLY,CSK,75,81,21,7,23,24,,,,,25,19,22,15,,,,,20,42,6,20,17,24,17,26,43,14,3,17,3,2,24,23,75,18,45,10,21,15,20,14,18,32,18,5,10,2,3,23,23,82
2016/17,REGULAR SEASON,Round 5,2016/11/03,21:00,BARCLAYCARD CENTER,8914 (Tentative),PUKLSASA,BELOSEVIC ILIJA,LAURINAVICIUS JURGIS,Real Madrid,Galatasaray Odeabank Istanbul,MAD,GAL,90,81,19,26,21,24,,,,,22,25,17,17,,,,,25,40,10,26,10,16,9,29,38,19,9,15,4,1,17,19,109,24,44,10,26,3,6,8,20,28,16,6,15,1,4,19,17,72
2016/17,REGULAR SEASON,Round 5,2016/11/04,18:00,ZALGIRIO ARENA,9241 (Tentative),LAMONICA LUIGI,JIMENEZ BENJAMIN,GELLER RENAUD,Zalgiris Kaunas,Darussafaka Dogus Istanbul,ZAL,DAR,80,83,25,10,21,24,,,,,15,11,35,22,,,,,19,35,6,16,24,27,9,28,37,17,5,21,1,3,27,24,84,16,33,11,28,18,23,9,18,27,15,10,14,3,1,25,26,85
2016/17,REGULAR SEASON,Round 5,2016/11/04,18:45,ABDI IPEKCI ARENA,4639 (Tentative),RYZHYK BORYS,BISSANG JOSEPH,ROMANO DAVID,Anadolu Efes Istanbul,Panathinaikos Superfoods Athens,IST,PAN,91,83,16,19,18,17,7.0,14.0,,,20,22,11,17,7.0,6.0,,,24,56,9,23,16,19,15,36,51,19,6,18,4,4,14,21,107,20,50,12,30,7,9,10,29,39,21,5,13,4,4,21,14,78
2016/17,REGULAR SEASON,Round 5,2016/11/04,19:00,KOMBANK ARENA,16578 (Tentative),ZAMOJSKI JAKUB,PAPAPETROU PETROS,BALAK AMIT,Crvena Zvezda mts Belgrade,Baskonia Vitoria Gasteiz,RED,BAS,63,70,15,13,20,15,,,,,22,15,22,11,,,,,13,36,7,23,16,22,10,25,35,15,9,17,1,4,22,27,62,16,35,7,18,17,24,8,33,41,17,9,21,4,1,27,22,77
2016/17,REGULAR SEASON,Round 6,2016/11/10,17:00,BASKET HALL KAZAN,3001,BOLTAUZER MATEJ,LOTTERMOSER ROBERT,KARTAL ERSAN,Unics Kazan,Crvena Zvezda mts Belgrade,UNK,RED,65,62,17,10,14,24,,,,,17,15,11,19,,,,,17,42,3,15,22,25,10,27,37,11,5,8,8,1,20,20,77,16,38,8,23,6,9,8,26,34,15,2,10,1,8,21,20,55
2016/17,REGULAR SEASON,Round 6,2016/11/10,18:00,VOLKSWAGEN ARENA ,3817,RYZHYK BORYS,GKONTAS SPIROS,CORTES CARLOS,Darussafaka Dogus Istanbul,Brose Bamberg,DAR,BAM,72,70,23,17,20,12,,,,,17,23,10,20,,,,,13,30,11,30,13,18,8,24,32,14,7,8,4,2,14,17,81,16,37,11,27,5,7,12,30,42,16,3,15,2,4,17,14,72
2016/17,REGULAR SEASON,Round 6,2016/11/10,20:15,OLYMPIC SPORTS CENTER ATHENS,8330,GARCIA JUAN CARLOS,MOGULKOC EMIN,HORDOV TOMISLAV,Panathinaikos Superfoods Athens,Maccabi FOX Tel Aviv,PAN,TEL,83,75,18,17,17,15,16.0,,,,12,16,15,24,8.0,,,,21,42,9,35,14,21,17,28,45,18,10,13,3,1,21,22,92,19,43,8,22,13,17,10,32,42,19,6,19,1,3,22,21,78
2016/17,REGULAR SEASON,Round 6,2016/11/10,20:45,MEDIOLANUM FORUM,10106,JAVOR DAMIR,FOUFIS IOANNIS,VOJINOVIC MILIJA,EA7 Emporio Armani Milan,Anadolu Efes Istanbul,MIL,IST,105,92,25,30,24,26,,,,,24,25,18,25,,,,,24,46,13,19,18,24,11,26,37,24,6,14,4,1,19,20,128,28,52,6,22,18,23,19,21,40,18,6,11,1,4,20,19,96
2016/17,REGULAR SEASON,Round 6,2016/11/10,21:00,PALAU BLAUGRANA,5812,RADOVIC SRETEN,JOVCIC MILIVOJE,PANTHER ANNE,FC Barcelona Lassa,Zalgiris Kaunas,BAR,ZAL,92,86,16,20,29,27,,,,,12,23,24,27,,,,,20,34,9,22,25,29,7,25,32,15,4,10,6,0,20,31,119,23,45,9,21,13,16,10,21,31,22,5,8,0,6,31,20,82
2016/17,REGULAR SEASON,Round 6,2016/11/11,18:00,ABDI IPEKCI ARENA,4291,PEREZ MIGUEL ANGEL,ROCHA FERNANDO,MANTYLA PETRI,Galatasaray Odeabank Istanbul,Olympiacos Piraeus,GAL,OLY,89,87,14,24,25,26,,,,,20,14,23,30,,,,,17,37,13,22,16,24,7,20,27,20,8,7,5,3,24,19,97,18,40,12,26,15,21,16,28,44,17,2,13,3,5,19,24,98
2016/17,REGULAR SEASON,Round 6,2016/11/11,18:30,MEGASPORT ARENA,12017,LOTTERMOSER ROBERT,LATISEVS OLEGS,PASTUSIAK PIOTR,CSKA Moscow,Real Madrid,CSK,MAD,91,90,17,32,24,18,,,,,26,12,30,22,,,,,25,45,6,17,23,27,10,28,38,13,5,16,4,4,26,25,95,23,37,8,31,20,26,12,24,36,19,11,14,4,4,26,24,97
2016/17,REGULAR SEASON,Round 6,2016/11/11,21:00,FERNANDO BUESA ARENA,14128,CHRISTODOULOU CHRISTOS,PUKLSASA,PATERNICO CARMELO,Baskonia Vitoria Gasteiz,Fenerbahce Istanbul,BAS,ULK,86,52,14,27,26,19,,,,,11,13,16,12,,,,,20,36,10,22,16,21,8,37,45,21,5,15,4,3,21,20,109,15,41,4,26,10,14,14,21,35,10,5,14,3,4,20,21,36
2016/17,REGULAR SEASON,Round 7,2016/11/15,18:00,ABDI IPEKCI ARENA,3471,HIERREZUELO DANIEL,PATERNICO CARMELO,FRITZ CLEMENS,Anadolu Efes Istanbul,Unics Kazan,IST,UNK,104,99,24,25,32,23,,,,,26,28,20,25,,,,,24,41,11,21,23,24,9,18,27,34,4,10,3,3,22,20,129,26,40,10,23,17,20,11,17,28,21,5,10,3,3,20,22,115
2016/17,REGULAR SEASON,Round 7,2016/11/15,20:00,BROSE ARENA,6249,CHRISTODOULOU CHRISTOS,MOGULKOC EMIN,SILVA SERGIO,Brose Bamberg,Crvena Zvezda mts Belgrade,BAM,RED,78,79,14,15,32,17,,,,,11,27,20,21,,,,,19,34,11,25,7,8,3,26,29,17,2,16,2,3,19,18,78,21,45,7,17,16,23,9,27,36,15,7,10,3,2,18,19,88
2016/17,REGULAR SEASON,Round 7,2016/11/15,20:05,MENORA MIVTACHIM ARENA,11060,PEREZ MIGUEL ANGEL,JAVOR DAMIR,FOUFIS IOANNIS,Maccabi FOX Tel Aviv,Fenerbahce Istanbul,TEL,ULK,87,77,15,28,23,21,,,,,17,22,21,17,,,,,28,43,8,20,7,15,8,25,33,25,13,16,0,3,23,13,94,23,48,7,17,10,13,10,23,33,18,7,18,3,0,13,22,91
2016/17,REGULAR SEASON,Round 7,2016/11/15,20:45,PALABANCODESIO,6416,RYZHYK BORYS,LOTTERMOSER ROBERT,KOROMILAS ELIAS,EA7 Emporio Armani Milan,Baskonia Vitoria Gasteiz,MIL,BAS,88,76,27,22,23,16,,,,,17,18,21,20,,,,,18,36,10,23,22,29,10,26,36,14,7,16,2,2,23,23,91,21,39,6,22,16,19,8,23,31,14,9,17,2,2,24,22,74
2016/17,REGULAR SEASON,Round 7,2016/11/16,18:15,ABDI IPEKCI ARENA,4835,BELOSEVIC ILIJA,PETEK SASO,KOLJENSIC MILOS,Darussafaka Dogus Istanbul,CSKA Moscow,DAR,CSK,91,83,30,19,24,18,,,,,18,19,20,26,,,,,19,34,10,21,23,30,7,22,29,20,10,16,4,1,25,26,105,21,38,8,24,17,21,11,21,32,24,4,18,1,4,26,25,84
2016/17,REGULAR SEASON,Round 7,2016/11/16,19:00,PEACE AND FRIENDSHIP STADIUM,10875,LAMONICA LUIGI,LATISEVS OLEGS,HORDOV TOMISLAV,Olympiacos Piraeus,FC Barcelona Lassa,OLY,BAR,59,52,21,11,17,10,,,,,16,9,13,14,,,,,14,29,9,33,4,7,8,25,33,15,6,13,1,2,20,16,53,13,37,4,15,14,18,7,32,39,10,4,18,2,1,16,20,53
2016/17,REGULAR SEASON,Round 7,2016/11/16,19:00,ZALGIRIO ARENA,8621,BOLTAUZER MATEJ,KOWALSKI MARCIN,BAUMANIS INGUS,Zalgiris Kaunas,Galatasaray Odeabank Istanbul,ZAL,GAL,87,75,20,29,20,18,,,,,20,17,14,24,,,,,25,43,9,17,10,16,12,25,37,23,5,14,1,3,20,18,102,20,41,8,20,11,12,8,18,26,16,6,11,3,1,18,20,82
2016/17,REGULAR SEASON,Round 7,2016/11/16,21:00,BARCLAYCARD CENTER,10489,RADOVIC SRETEN,JOVCIC MILIVOJE,ZAMOJSKI JAKUB,Real Madrid,Panathinaikos Superfoods Athens,MAD,PAN,87,84,21,32,19,15,,,,,23,27,18,16,,,,,19,39,11,24,16,19,3,21,24,21,5,8,2,3,21,23,94,17,37,12,20,14,20,8,25,33,14,3,13,3,2,24,20,84
2016/17,REGULAR SEASON,Round 8,2016/11/17,17:00,BASKET HALL KAZAN,3028,GKONTAS SPIROS,PERUGA CARLOS,MAJKIC MARIO,Unics Kazan,Maccabi FOX Tel Aviv,UNK,TEL,73,74,17,21,16,19,,,,,25,16,20,13,,,,,20,42,8,19,9,15,5,25,30,17,8,11,3,1,22,17,75,19,38,7,22,15,19,9,29,38,19,7,12,1,3,17,22,91
2016/17,REGULAR SEASON,Round 8,2016/11/17,18:45,FENERBAHCE ULKER SPORTS ARENA,10057,GARCIA JUAN CARLOS,KOROMILAS ELIAS,BALAK AMIT,Fenerbahce Istanbul,Anadolu Efes Istanbul,ULK,IST,88,80,17,26,21,24,,,,,25,17,19,19,,,,,23,38,8,19,18,22,8,26,34,17,8,11,3,2,20,19,106,27,49,6,23,8,17,17,20,37,18,10,10,2,3,19,20,87
2016/17,REGULAR SEASON,Round 8,2016/11/17,19:00,KOMBANK ARENA,10279,ROCHA FERNANDO,HIERREZUELO DANIEL,PANTHER ANNE,Crvena Zvezda mts Belgrade,EA7 Emporio Armani Milan,RED,MIL,83,70,14,23,17,29,,,,,19,13,14,24,,,,,19,38,11,27,12,14,8,27,35,15,9,14,1,4,18,14,84,21,48,4,10,16,20,8,26,34,18,10,17,4,1,16,18,83
2016/17,REGULAR SEASON,Round 8,2016/11/17,20:30,FERNANDO BUESA ARENA,9437,RADOVIC SRETEN,JAVOR DAMIR,HALLIKO AARE,Baskonia Vitoria Gasteiz,Brose Bamberg,BAS,BAM,81,74,16,16,23,26,,,,,23,24,16,11,,,,,21,37,7,28,18,20,11,28,39,13,5,13,3,2,19,23,91,16,36,10,22,12,17,6,25,31,17,6,16,2,3,23,18,69
2016/17,REGULAR SEASON,Round 8,2016/11/18,18:00,MEGASPORT ARENA,6511,PEREZ EMILIO,DRAGOJEVIC IGOR,TRAWICKI TOMASZ,CSKA Moscow,Zalgiris Kaunas,CSK,ZAL,95,86,19,21,27,28,,,,,21,20,28,17,,,,,17,34,8,17,37,43,12,22,34,17,8,15,4,3,24,32,116,19,40,10,25,18,26,14,14,28,21,4,14,3,4,32,24,72
2016/17,REGULAR SEASON,Round 8,2016/11/18,18:00,ABDI IPEKCI ARENA,3003,LAMONICA LUIGI,HERCEG SINISA,PAPAPETROU PETROS,Galatasaray Odeabank Istanbul,Darussafaka Dogus Istanbul,GAL,DAR,85,81,17,20,28,20,,,,,21,17,17,26,,,,,27,46,7,17,10,18,10,20,30,25,7,7,5,2,15,23,114,12,29,14,31,15,16,12,20,32,14,4,13,2,5,23,15,72
2016/17,REGULAR SEASON,Round 8,2016/11/18,20:15,OLYMPIC SPORTS CENTER ATHENS,16993,PUKLSASA,LOTTERMOSER ROBERT,JIMENEZ BENJAMIN,Panathinaikos Superfoods Athens,Olympiacos Piraeus,PAN,OLY,77,79,23,16,24,14,,,,,23,24,14,18,,,,,14,28,11,23,16,22,7,23,30,15,3,10,4,0,20,20,87,20,36,11,23,6,9,6,20,26,14,6,6,0,4,20,20,84
2016/17,REGULAR SEASON,Round 8,2016/11/18,21:00,PALAU BLAUGRANA,7013,RYZHYK BORYS,PATERNICO CARMELO,BOLTAUZER MATEJ,FC Barcelona Lassa,Real Madrid,BAR,MAD,63,102,17,14,15,17,,,,,29,25,21,27,,,,,16,35,5,20,16,25,14,20,34,17,6,17,5,3,16,25,71,23,42,14,28,14,17,15,25,40,24,10,10,3,5,26,16,118
2016/17,REGULAR SEASON,Round 9,2016/11/24,18:00,ABDI IPEKCI ARENA,3281,PEREZ EMILIO,FOUFIS IOANNIS,REITER MORITZ,Anadolu Efes Istanbul,Crvena Zvezda mts Belgrade,IST,RED,100,79,21,26,27,26,,,,,21,19,24,15,,,,,21,44,12,25,22,28,18,31,49,24,6,17,8,1,17,25,135,18,35,8,29,19,20,6,19,25,16,9,9,1,8,25,17,66
2016/17,REGULAR SEASON,Round 9,2016/11/24,18:45,PEACE AND FRIENDSHIP STADIUM,9104,RYZHYK BORYS,JOVCIC MILIVOJE,PATERNICO CARMELO,Olympiacos Piraeus,Maccabi FOX Tel Aviv,OLY,TEL,73,80,20,17,12,24,,,,,24,20,21,15,,,,,20,37,6,33,15,22,10,25,35,12,6,8,2,3,18,23,71,23,44,8,20,10,14,8,35,43,15,5,11,3,2,24,18,90
2016/17,REGULAR SEASON,Round 9,2016/11/24,19:00,ZALGIRIO ARENA,8726,HIERREZUELO DANIEL,BELOSEVIC ILIJA,MITROVSKI IGOR,Zalgiris Kaunas,Brose Bamberg,ZAL,BAM,86,72,18,29,24,15,,,,,22,17,16,17,,,,,18,42,11,24,17,18,19,21,40,17,4,11,2,7,23,21,91,20,32,5,16,17,21,2,19,21,15,4,9,7,2,21,23,83
2016/17,REGULAR SEASON,Round 9,2016/11/24,20:45,MEDIOLANUM FORUM,12046,JIMENEZ BENJAMIN,LATISEVS OLEGS,ZAMOJSKI JAKUB,EA7 Emporio Armani Milan,Fenerbahce Istanbul,MIL,ULK,70,79,17,19,27,7,,,,,21,23,14,21,,,,,20,44,6,23,12,16,16,21,37,16,7,15,1,4,23,22,66,22,36,7,22,14,19,10,23,33,11,7,14,4,1,22,22,85
2016/17,REGULAR SEASON,Round 9,2016/11/24,21:00,BARCLAYCARD CENTER,8620,CHRISTODOULOU CHRISTOS,MOGULKOC EMIN,OBRKNEZEVIC UROS,Real Madrid,Unics Kazan,MAD,UNK,89,75,25,15,22,27,,,,,17,20,18,20,,,,,24,49,9,25,14,16,13,25,38,24,4,7,7,1,22,22,111,23,46,3,16,20,25,14,20,34,11,2,11,1,7,22,22,64
2016/17,REGULAR SEASON,Round 9,2016/11/25,18:00,MEGASPORT ARENA,6823,LAMONICA LUIGI,BOLTAUZER MATEJ,SHEMMESH SEFFI,CSKA Moscow,Baskonia Vitoria Gasteiz,CSK,BAS,112,84,17,32,34,29,,,,,27,19,23,15,,,,,27,48,12,25,22,27,16,26,42,26,7,12,4,5,22,16,129,21,43,9,20,15,18,7,17,24,13,5,13,5,4,16,22,84
2016/17,REGULAR SEASON,Round 9,2016/11/25,18:00,ABDI IPEKCI ARENA,10433,RADOVIC SRETEN,LOTTERMOSER ROBERT,MANTYLA PETRI,Galatasaray Odeabank Istanbul,FC Barcelona Lassa,GAL,BAR,78,64,17,22,22,17,,,,,16,19,13,16,,,,,21,44,10,24,6,10,18,26,44,25,5,9,3,2,18,16,101,19,40,5,17,11,18,11,20,31,11,6,9,2,3,16,18,64
2016/17,REGULAR SEASON,Round 9,2016/11/25,20:45,OLYMPIC SPORTS CENTER ATHENS,7347,JAVOR DAMIR,ROCHA FERNANDO,PASTUSIAK PIOTR,Panathinaikos Superfoods Athens,Darussafaka Dogus Istanbul,PAN,DAR,86,80,21,25,18,22,,,,,16,18,26,20,,,,,20,39,9,24,19,27,11,23,34,17,5,7,5,3,25,26,96,24,52,5,11,17,28,16,26,42,13,3,12,3,5,26,24,77
2016/17,REGULAR SEASON,Round 10,2016/12/01,17:00,BASKET HALL KAZAN,1746,KOROMILAS ELIAS,CORTES CARLOS,PEERANDI RAIN,Unics Kazan,EA7 Emporio Armani Milan,UNK,MIL,100,79,35,22,16,27,,,,,24,19,26,10,,,,,27,36,9,25,19,25,10,28,38,21,7,11,2,0,19,22,129,24,39,7,26,10,13,4,19,23,15,6,9,0,2,22,19,72
2016/17,REGULAR SEASON,Round 10,2016/12/01,18:45,FENERBAHCE ULKER SPORTS ARENA,12576,RADOVIC SRETEN,LOTTERMOSER ROBERT,PASTUSIAK PIOTR,Fenerbahce Istanbul,Real Madrid,ULK,MAD,78,77,23,16,18,21,,,,,19,21,17,20,,,,,23,42,8,18,8,12,6,26,32,23,3,12,1,2,18,17,89,21,46,8,22,11,14,12,26,38,24,6,11,2,1,18,16,91
2016/17,REGULAR SEASON,Round 10,2016/12/01,20:00,BROSE ARENA,6030,PEREZ MIGUEL ANGEL,ROCHA FERNANDO,MOGULKOC EMIN,Brose Bamberg,CSKA Moscow,BAM,CSK,88,90,16,14,28,30,,,,,17,24,20,29,,,,,18,28,10,19,22,27,4,26,30,26,1,16,5,0,25,27,112,20,40,10,25,20,28,13,18,31,21,11,9,0,5,27,25,94
2016/17,REGULAR SEASON,Round 10,2016/12/01,20:05,MENORA MIVTACHIM ARENA,11060,BELOSEVIC ILIJA,ZAMOJSKI JAKUB,PAPAPETROU PETROS,Maccabi FOX Tel Aviv,Anadolu Efes Istanbul,TEL,IST,77,86,20,20,23,14,,,,,21,26,16,23,,,,,20,34,9,22,10,16,6,24,30,21,7,21,0,3,25,19,72,23,40,6,25,22,25,13,23,36,26,9,13,3,0,19,25,114
2016/17,REGULAR SEASON,Round 10,2016/12/02,18:00,VOLKSWAGEN ARENA ,4941,HIERREZUELO DANIEL,VOJINOVIC MILIJA,PETEK SASO,Darussafaka Dogus Istanbul,Olympiacos Piraeus,DAR,OLY,71,77,21,13,17,20,,,,,24,19,14,20,,,,,20,46,9,15,4,10,9,26,35,18,4,16,2,5,21,22,72,23,42,8,20,7,11,7,25,32,17,7,12,5,2,22,21,88
2016/17,REGULAR SEASON,Round 10,2016/12/02,19:00,ALEKSANDAR NIKOLIC HALL,6453,PATERNICO CARMELO,PERUGA CARLOS,BALAK AMIT,Crvena Zvezda mts Belgrade,Zalgiris Kaunas,RED,ZAL,79,88,16,28,22,13,,,,,24,18,24,22,,,,,17,40,8,19,21,30,7,17,24,19,11,8,1,5,24,23,77,20,39,9,17,21,26,11,28,39,24,5,14,5,1,23,23,114
2016/17,REGULAR SEASON,Round 10,2016/12/02,21:00,PALAU BLAUGRANA,6296,LAMONICA LUIGI,JOVCIC MILIVOJE,HORDOV TOMISLAV,FC Barcelona Lassa,Panathinaikos Superfoods Athens,BAR,PAN,72,57,19,17,21,15,,,,,19,12,9,17,,,,,18,37,10,23,6,9,9,29,38,17,5,17,0,2,19,18,77,20,36,4,26,5,8,8,20,28,10,6,13,2,0,18,18,49
2016/17,REGULAR SEASON,Round 10,2016/12/02,21:00,FERNANDO BUESA ARENA,10678,RYZHYK BORYS,LATISEVS OLEGS,GKONTAS SPIROS,Baskonia Vitoria Gasteiz,Galatasaray Odeabank Istanbul,BAS,GAL,69,62,22,14,18,15,,,,,9,23,16,14,,,,,22,51,4,19,13,18,18,31,49,18,3,10,2,5,18,19,78,20,36,5,29,7,12,10,26,36,15,2,7,5,2,19,18,65
2016/17,REGULAR SEASON,Round 11,2016/12/07,18:45,MENORA MIVTACHIM ARENA,11060,PUKLSASA,KOROMILAS ELIAS,SILVA SERGIO,Maccabi FOX Tel Aviv,Brose Bamberg,TEL,BAM,70,85,16,14,22,18,,,,,20,26,16,23,,,,,16,38,6,20,20,24,9,23,32,16,5,13,1,4,19,26,74,21,36,13,27,4,5,7,26,33,23,5,14,4,1,26,19,98
2016/17,REGULAR SEASON,Round 11,2016/12/08,18:45,FENERBAHCE ULKER SPORTS ARENA,9017,PEREZ MIGUEL ANGEL,ROCHA FERNANDO,TRAWICKI TOMASZ,Fenerbahce Istanbul,Crvena Zvezda mts Belgrade,ULK,RED,87,72,20,21,27,19,,,,,18,13,19,22,,,,,25,36,7,15,16,21,4,34,38,24,3,17,6,0,19,22,120,21,51,6,19,12,15,8,18,26,17,12,7,0,6,22,19,65
