Season,Part,Round,Date,Time,Venue,Attendance,Referee1,Referee2,Referee3,H_Team,A_Team,H_Team_ID,A_Team_ID,H_Score,A_Score,H_Q1,H_Q2,H_Q3,H_Q4,H_OT_1,H_OT_2,H_OT_3,H_OT_4,A_Q1,A_Q2,A_Q3,A_Q4,A_OT_1,A_OT_2,A_OT_3,A_OT_4,H_2FG_M,H_2FG_A,H_3FG_M,H_3FG_A,H_FT_M,H_FT_A,H_REB_O,H_REB_D,H_REB_T,H_ASS,H_ST,H_TO,H_BLC_FV,H_BLC_AG,H_FLS_CM,H_FLS_RV,H_PIR,A_2FG_A,A_2FG_M,A_3FG_A,A_3FG_M,A_FT_A,A_FT_M,A_REB_O,A_REB_D,A_REB_T,A_ASS,A_ST,A_TO,A_BLC_FV,A_BLC_AG,A_FLS_CM,A_FLS_RV,A_PIR
2012/13,Regular,6.0,2012/10/27,17:00,,3500.0,Srđan Dožai (CRO),Siniša Herceg (CRO),Sašo Petek (SLO),MZT Skopje Aerodrom,Crvena zvezda mts,MZT,CZV,60,75,22.0,14.0,11.0,13.0,,,,,20.0,27.0,9.0,19.0,,,,,15.0,36.0,6.0,28.0,12.0,15.0,27.0,12.0,39.0,11.0,3.0,21.0,4.0,0.0,35.0,23.0,38.0,23.0,47.0,3.0,12.0,20.0,38.0,27.0,13.0,40.0,10.0,10.0,9.0,0.0,4.0,23.0,35.0,83.0
2012/13,Regular,6.0,2012/10/27,17:00,,1500.0,Radomir Vojinović (MNE),Andrej Lovšin (SLO),Igor Dragojević (MNE),Cibona,Široki,CIB,SIR,69,63,20.0,17.0,11.0,21.0,,,,,24.0,17.0,14.0,8.0,,,,,19.0,37.0,5.0,14.0,16.0,23.0,22.0,5.0,27.0,9.0,6.0,12.0,0.0,2.0,18.0,26.0,71.0,17.0,32.0,8.0,26.0,5.0,8.0,25.0,8.0,33.0,13.0,5.0,17.0,2.0,0.0,26.0,18.0,55.0
2012/13,Regular,6.0,2012/10/27,19:00,,1500.0,Milivoje Jovčić (SRB),Saša Maričić (SRB),Bojan Jovanić (BIH),Szolnoki Olaj,Split,SZO,SPL,75,67,12.0,22.0,21.0,20.0,,,,,15.0,12.0,25.0,15.0,,,,,15.0,38.0,7.0,22.0,24.0,31.0,27.0,11.0,38.0,12.0,7.0,8.0,2.0,1.0,27.0,30.0,83.0,17.0,32.0,4.0,23.0,21.0,32.0,29.0,9.0,38.0,15.0,3.0,12.0,1.0,2.0,30.0,27.0,62.0
2012/13,Regular,6.0,2012/10/27,19:00,,1000.0,Dubravko Muhvić (CRO),Tonči Anzulović (CRO),Tomislav Hordov (CRO),Krka,Budućnost VOLI,KRK,BUD,51,66,7.0,13.0,15.0,16.0,,,,,23.0,16.0,16.0,11.0,,,,,14.0,41.0,2.0,10.0,17.0,25.0,21.0,10.0,31.0,5.0,5.0,10.0,1.0,1.0,20.0,26.0,45.0,15.0,24.0,9.0,31.0,9.0,15.0,25.0,10.0,35.0,9.0,5.0,10.0,1.0,1.0,26.0,20.0,62.0
2012/13,Regular,6.0,2012/10/28,17:00,,1000.0,Radomir Vojinović (MNE),Andrej Jeršan (SLO),Igor Dragojević (MNE),Cedevita,Zadar,CED,ZAD,67,83,14.0,14.0,17.0,22.0,,,,,27.0,17.0,24.0,15.0,,,,,21.0,37.0,5.0,24.0,10.0,17.0,16.0,10.0,26.0,9.0,3.0,10.0,1.0,0.0,27.0,24.0,51.0,23.0,44.0,8.0,16.0,13.0,25.0,29.0,14.0,43.0,16.0,3.0,12.0,0.0,1.0,24.0,26.0,93.0
2012/13,Regular,6.0,2012/10/28,19:00,,5500.0,Damir Javor (SLO),Dragan Nešković (SRB),Aleksandar Milojević (MKD),Partizan NIS,Radnički,PAR,RAD,91,80,25.0,21.0,22.0,23.0,,,,,16.0,19.0,19.0,26.0,,,,,27.0,51.0,5.0,15.0,22.0,28.0,24.0,16.0,40.0,14.0,8.0,14.0,2.0,2.0,22.0,19.0,96.0,20.0,36.0,8.0,25.0,16.0,26.0,19.0,6.0,25.0,11.0,7.0,14.0,2.0,2.0,20.0,22.0,68.0
2012/13,Regular,6.0,2012/10/29,20:30,,2750.0,Sreten Radović (CRO),Srđan Dožai (CRO),Josip Radojković (CRO),Igokea m:tel,Petrol Olimpija,IGO,OLI,87,82,20.0,17.0,23.0,27.0,,,,,21.0,24.0,11.0,26.0,,,,,22.0,41.0,8.0,21.0,19.0,28.0,19.0,11.0,30.0,18.0,13.0,11.0,1.0,0.0,25.0,28.0,100.0,23.0,38.0,7.0,15.0,15.0,23.0,23.0,6.0,29.0,12.0,10.0,19.0,0.0,1.0,28.0,25.0,79.0
2012/13,Regular,7.0,2012/11/03,17:00,,2000.0,Srđan Dožai (CRO),Tomislav Vovk (CRO),Alfred Jovović (CRO),Radnički,Krka,RAD,KRK,84,71,26.0,19.0,17.0,22.0,,,,,14.0,20.0,20.0,17.0,,,,,20.0,39.0,9.0,22.0,17.0,23.0,18.0,8.0,26.0,16.0,17.0,13.0,3.0,2.0,20.0,23.0,96.0,22.0,36.0,4.0,13.0,15.0,19.0,22.0,6.0,28.0,16.0,4.0,26.0,2.0,3.0,23.0,20.0,62.0
2012/13,Regular,7.0,2012/11/03,19:00,,2000.0,Sašo Pukl (SLO),Miloš Koljenšić (MNE),Mario Majkić (SLO),Široki,Zadar,SIR,ZAD,80,71,15.0,13.0,21.0,31.0,,,,,19.0,18.0,22.0,12.0,,,,,27.0,38.0,5.0,21.0,11.0,15.0,25.0,7.0,32.0,17.0,10.0,14.0,3.0,3.0,20.0,23.0,97.0,24.0,47.0,6.0,17.0,5.0,12.0,18.0,17.0,35.0,22.0,10.0,12.0,3.0,3.0,23.0,20.0,82.0
2012/13,Regular,7.0,2012/11/03,19:00,,3000.0,Petar Obradović (BIH),Ademir Zurapović (BIH),Haris Bijedić (BIH),Crvena zvezda mts,Szolnoki Olaj,CZV,SZO,103,74,27.0,30.0,20.0,26.0,,,,,23.0,20.0,16.0,15.0,,,,,27.0,52.0,8.0,16.0,25.0,30.0,24.0,15.0,39.0,18.0,5.0,11.0,1.0,1.0,22.0,28.0,122.0,20.0,40.0,8.0,22.0,10.0,17.0,16.0,9.0,25.0,11.0,5.0,14.0,1.0,1.0,28.0,22.0,54.0
2012/13,Regular,7.0,2012/11/03,21:00,,1700.0,Milivoje Jovčić (SRB),Dragan Nešković (SRB),Branislav Mrdak (SRB),Budućnost VOLI,Cibona,BUD,CIB,60,64,14.0,14.0,19.0,13.0,,,,,10.0,17.0,14.0,23.0,,,,,18.0,30.0,4.0,24.0,12.0,15.0,25.0,12.0,37.0,11.0,2.0,15.0,2.0,1.0,20.0,20.0,61.0,17.0,39.0,7.0,12.0,9.0,11.0,17.0,4.0,21.0,10.0,6.0,9.0,1.0,2.0,20.0,20.0,62.0
2012/13,Regular,7.0,2012/11/04,17:00,,3000.0,Matej Boltauzer (SLO),Sašo Petek (SLO),Marko Vučković (SLO),Split,Partizan NIS,SPL,PAR,72,79,17.0,16.0,13.0,26.0,,,,,19.0,18.0,20.0,22.0,,,,,21.0,40.0,2.0,18.0,24.0,32.0,17.0,6.0,23.0,11.0,6.0,12.0,3.0,4.0,31.0,25.0,50.0,22.0,45.0,4.0,14.0,23.0,37.0,27.0,13.0,40.0,9.0,8.0,19.0,4.0,3.0,26.0,31.0,76.0
2012/13,Regular,7.0,2012/11/05,20:30,,1500.0,Milija Vojinović (SRB),Tonči Anzulović (CRO),Jasmina Juras (SRB),Petrol Olimpija,MZT Skopje Aerodrom,OLI,MZT,60,64,14.0,12.0,17.0,17.0,,,,,19.0,18.0,13.0,14.0,,,,,7.0,21.0,7.0,22.0,25.0,30.0,23.0,4.0,27.0,13.0,13.0,17.0,1.0,1.0,22.0,32.0,72.0,15.0,34.0,6.0,24.0,16.0,22.0,27.0,11.0,38.0,14.0,9.0,18.0,1.0,1.0,33.0,21.0,52.0
2012/13,Regular,7.0,2012/11/05,20:30,,800.0,Damir Javor (SLO),Sašo Petek (SLO),Mario Majkić (SLO),Cedevita,Igokea m:tel,CED,IGO,78,76,19.0,23.0,17.0,19.0,,,,,14.0,21.0,26.0,15.0,,,,,20.0,34.0,7.0,17.0,17.0,27.0,21.0,9.0,30.0,10.0,5.0,18.0,2.0,0.0,25.0,28.0,76.0,22.0,41.0,6.0,16.0,14.0,21.0,19.0,6.0,25.0,12.0,9.0,14.0,0.0,2.0,28.0,25.0,67.0
2012/13,Regular,8.0,2012/11/10,17:00,,900.0,Dragan Nešković (SRB),Marko Juras (SRB),Aleksandar Glišić (SRB),Krka,Split,KRK,SPL,79,68,20.0,20.0,24.0,15.0,,,,,16.0,22.0,13.0,17.0,,,,,25.0,47.0,2.0,12.0,23.0,29.0,23.0,11.0,34.0,18.0,5.0,8.0,2.0,1.0,18.0,27.0,100.0,23.0,42.0,6.0,18.0,4.0,8.0,23.0,8.0,31.0,12.0,3.0,16.0,1.0,2.0,27.0,18.0,53.0
2012/13,Regular,8.0,2012/11/10,17:00,,1000.0,Sašo Pukl (SLO),Damir Javor (SLO),Csaba Cziffra (HUN),Cibona,Radnički,CIB,RAD,81,85,21.0,26.0,17.0,17.0,,,,,21.0,21.0,20.0,23.0,,,,,23.0,37.0,5.0,22.0,20.0,24.0,17.0,10.0,27.0,11.0,4.0,17.0,2.0,1.0,25.0,24.0,71.0,23.0,34.0,7.0,16.0,18.0,24.0,14.0,3.0,17.0,13.0,12.0,11.0,1.0,2.0,25.0,24.0,88.0
2012/13,Regular,8.0,2012/11/10,19:00,,3000.0,Radomir Vojinović (MNE),Zdravko Rutešić (MNE),Igor Dragojević (MNE),Zadar,Igokea m:tel,ZAD,IGO,61,60,11.0,15.0,11.0,24.0,,,,,17.0,7.0,17.0,19.0,,,,,14.0,39.0,4.0,18.0,21.0,37.0,31.0,13.0,44.0,12.0,10.0,17.0,1.0,1.0,30.0,32.0,57.0,14.0,33.0,4.0,22.0,20.0,31.0,24.0,6.0,30.0,5.0,8.0,11.0,1.0,1.0,32.0,30.0,42.0
2012/13,Regular,8.0,2012/11/11,18:00,,1000.0,Dubravko Muhvić (CRO),Siniša Herceg (CRO),Tomislav Hordov (CRO),Petrol Olimpija,Szolnoki Olaj,OLI,SZO,83,63,21.0,17.0,25.0,20.0,,,,,23.0,11.0,16.0,13.0,,,,,23.0,36.0,5.0,24.0,22.0,26.0,25.0,10.0,35.0,17.0,8.0,14.0,2.0,1.0,20.0,27.0,101.0,15.0,35.0,8.0,21.0,9.0,13.0,15.0,7.0,22.0,12.0,7.0,17.0,1.0,2.0,28.0,19.0,40.0
2012/13,Regular,8.0,2012/11/11,19:00,,2500.0,Ilija Belošević (SRB),Saša Maričić (SRB),Jasmina Juras (SRB),Široki,Budućnost VOLI,SIR,BUD,70,76,17.0,6.0,27.0,20.0,,,,,14.0,26.0,15.0,21.0,,,,,24.0,42.0,4.0,17.0,10.0,12.0,24.0,6.0,30.0,18.0,6.0,14.0,1.0,2.0,22.0,17.0,71.0,23.0,42.0,5.0,16.0,15.0,21.0,24.0,10.0,34.0,18.0,8.0,9.0,2.0,1.0,17.0,22.0,97.0
2012/13,Regular,8.0,2012/11/11,20:30,,3000.0,Milivoje Jovčić (SRB),Uroš Obrknežević (SRB),Bojan Jovanić (BIH),MZT Skopje Aerodrom,Cedevita,MZT,CED,74,61,17.0,23.0,14.0,20.0,,,,,16.0,10.0,21.0,14.0,,,,,15.0,31.0,11.0,31.0,11.0,13.0,25.0,11.0,36.0,18.0,9.0,10.0,2.0,1.0,21.0,19.0,88.0,22.0,49.0,1.0,12.0,14.0,15.0,24.0,12.0,36.0,12.0,5.0,13.0,1.0,2.0,19.0,21.0,63.0
2012/13,Regular,8.0,2012/11/11,21:00,,5000.0,Sašo Pukl (SLO),Sreten Radović (CRO),Milija Vojinović (SRB),Partizan NIS,Crvena zvezda mts,PAR,CZV,78,92,22.0,17.0,14.0,25.0,,,,,28.0,25.0,19.0,20.0,,,,,17.0,36.0,8.0,26.0,20.0,27.0,21.0,6.0,27.0,17.0,4.0,11.0,6.0,1.0,26.0,23.0,73.0,26.0,50.0,6.0,12.0,22.0,30.0,27.0,12.0,39.0,17.0,7.0,15.0,1.0,6.0,24.0,26.0,99.0
2012/13,Regular,9.0,2012/11/17,16:30,,1500.0,Dubravko Muhvić (CRO),Petar Obradović (BIH),Ademir Zurapović (BIH),Split,Cibona,SPL,CIB,72,62,20.0,15.0,21.0,16.0,,,,,17.0,22.0,11.0,12.0,,,,,28.0,45.0,2.0,12.0,10.0,19.0,25.0,7.0,32.0,20.0,5.0,8.0,2.0,1.0,20.0,23.0,89.0,20.0,41.0,3.0,17.0,13.0,17.0,18.0,8.0,26.0,6.0,7.0,6.0,1.0,2.0,23.0,20.0,52.0
2012/13,Regular,9.0,2012/11/17,17:00,,2000.0,Siniša Herceg (CRO),Zdravko Rutešić (MNE),Josip Radojković (CRO),Radnički,Široki,RAD,SIR,73,59,15.0,23.0,19.0,16.0,,,,,12.0,15.0,19.0,13.0,,,,,26.0,51.0,4.0,18.0,9.0,14.0,29.0,10.0,39.0,9.0,8.0,10.0,3.0,2.0,23.0,19.0,72.0,17.0,34.0,5.0,21.0,10.0,14.0,24.0,5.0,29.0,12.0,3.0,17.0,2.0,3.0,19.0,23.0,52.0
2012/13,Regular,9.0,2012/11/17,19:00,,1500.0,Damir Javor (SLO),Andrej Jeršan (SLO),Aleksandar Glišić (SRB),Budućnost VOLI,Zadar,BUD,ZAD,76,60,26.0,15.0,20.0,15.0,,,,,18.0,10.0,17.0,15.0,,,,,23.0,31.0,5.0,19.0,15.0,25.0,23.0,4.0,27.0,12.0,8.0,13.0,1.0,2.0,24.0,26.0,79.0,18.0,40.0,3.0,9.0,15.0,26.0,17.0,6.0,23.0,14.0,6.0,18.0,2.0,1.0,26.0,24.0,45.0
2012/13,Regular,9.0,2012/11/17,20:15,,2600.0,Matej Boltauzer (SLO),Marko Vučković (SLO),Csaba Cziffra (HUN),Igokea m:tel,MZT Skopje Aerodrom,IGO,MZT,79,55,23.0,18.0,16.0,22.0,,,,,14.0,14.0,9.0,18.0,,,,,24.0,41.0,6.0,13.0,13.0,15.0,26.0,4.0,30.0,22.0,11.0,14.0,1.0,1.0,22.0,19.0,99.0,21.0,39.0,1.0,23.0,10.0,15.0,18.0,11.0,29.0,11.0,10.0,18.0,1.0,1.0,19.0,22.0,45.0
2012/13,Regular,9.0,2012/11/18,19:00,,6500.0,Siniša Herceg (CRO),Zdravko Rutešić (MNE),Josip Radojković (CRO),Crvena zvezda mts,Krka,CZV,KRK,79,61,20.0,16.0,22.0,21.0,,,,,13.0,17.0,13.0,18.0,,,,,21.0,42.0,6.0,19.0,19.0,24.0,27.0,12.0,39.0,13.0,7.0,19.0,2.0,0.0,22.0,27.0,87.0,19.0,45.0,3.0,21.0,14.0,22.0,18.0,12.0,30.0,12.0,9.0,14.0,0.0,2.0,27.0,22.0,39.0
2012/13,Regular,9.0,2012/11/18,19:00,,700.0,Ilija Belošević (SRB),Branislav Mrdak (SRB),Jasmina Juras (SRB),Cedevita,Szolnoki Olaj,CED,SZO,91,86,28.0,19.0,18.0,26.0,,,,,24.0,27.0,17.0,18.0,,,,,26.0,44.0,5.0,13.0,24.0,29.0,22.0,6.0,28.0,12.0,7.0,9.0,2.0,3.0,19.0,26.0,104.0,19.0,37.0,11.0,22.0,15.0,17.0,21.0,3.0,24.0,18.0,6.0,11.0,3.0,2.0,26.0,19.0,86.0
2012/13,Regular,9.0,2012/11/19,20:30,,4700.0,Srđan Dožai (CRO),Radomir Vojinović (MNE),Tomislav Vovk (CRO),Petrol Olimpija,Partizan NIS,OLI,PAR,82,86,19.0,19.0,25.0,19.0,,,,,21.0,27.0,16.0,22.0,,,,,22.0,38.0,6.0,17.0,20.0,31.0,16.0,8.0,24.0,15.0,9.0,15.0,4.0,2.0,26.0,33.0,86.0,29.0,50.0,2.0,9.0,22.0,26.0,18.0,10.0,28.0,15.0,8.0,15.0,2.0,4.0,33.0,26.0,81.0
2012/13,Regular,10.0,2012/11/24,17:00,,1425.0,Siniša Herceg (CRO),Tonči Anzulović (CRO),Alfred Jovović (CRO),Szolnoki Olaj,Igokea m:tel,SZO,IGO,78,82,20.0,19.0,16.0,23.0,,,,,27.0,14.0,15.0,26.0,,,,,22.0,41.0,5.0,20.0,19.0,24.0,26.0,11.0,37.0,13.0,5.0,11.0,2.0,5.0,28.0,24.0,76.0,27.0,47.0,3.0,12.0,19.0,34.0,26.0,10.0,36.0,22.0,9.0,7.0,5.0,2.0,24.0,28.0,105.0
2012/13,Regular,10.0,2012/11/24,17:00,,3000.0,Sašo Pukl (SLO),Sašo Petek (SLO),Aleksandar Milojević (MKD),Cibona,Crvena zvezda mts,CIB,CZV,63,71,16.0,10.0,19.0,18.0,,,,,21.0,15.0,19.0,16.0,,,,,19.0,44.0,3.0,17.0,16.0,22.0,20.0,7.0,27.0,8.0,10.0,10.0,3.0,2.0,25.0,23.0,52.0,19.0,37.0,7.0,16.0,12.0,20.0,32.0,8.0,40.0,15.0,3.0,18.0,2.0,3.0,23.0,25.0,77.0
2012/13,Regular,10.0,2012/11/24,19:00,,1700.0,Srđan Dožai (CRO),Petar Obradović (BIH),Haris Bijedić (BIH),Budućnost VOLI,Radnički,BUD,RAD,80,78,19.0,25.0,20.0,16.0,,,,,21.0,24.0,17.0,16.0,,,,,17.0,27.0,7.0,29.0,25.0,38.0,25.0,16.0,41.0,9.0,4.0,13.0,1.0,1.0,22.0,30.0,84.0,19.0,38.0,9.0,24.0,13.0,19.0,18.0,7.0,25.0,15.0,4.0,7.0,1.0,1.0,30.0,22.0,67.0
2012/13,Regular,10.0,2012/11/24,20:30,,5000.0,Ilija Belošević (SRB),Andrej Lovšin (SLO),Marko Juras (SRB),Zadar,MZT Skopje Aerodrom,ZAD,MZT,68,76,16.0,16.0,12.0,24.0,,,,,24.0,12.0,27.0,13.0,,,,,19.0,34.0,6.0,18.0,12.0,18.0,19.0,5.0,24.0,18.0,6.0,19.0,0.0,1.0,27.0,20.0,56.0,21.0,43.0,6.0,19.0,16.0,24.0,21.0,12.0,33.0,13.0,17.0,15.0,1.0,0.0,20.0,27.0,89.0
2012/13,Regular,10.0,2012/11/24,21:00,,2000.0,Milija Vojinović (SRB),Uroš Obrknežević (SRB),Miloš Koljenšić (MNE),Široki,Split,SIR,SPL,101,64,30.0,29.0,16.0,26.0,,,,,14.0,16.0,15.0,19.0,,,,,16.0,33.0,13.0,26.0,30.0,34.0,20.0,13.0,33.0,20.0,13.0,9.0,1.0,4.0,24.0,23.0,120.0,18.0,28.0,6.0,20.0,10.0,19.0,15.0,5.0,20.0,16.0,6.0,16.0,4.0,1.0,24.0,24.0,60.0
2012/13,Regular,10.0,2012/11/25,17:00,,6000.0,Matej Boltauzer (SLO),Damir Javor (SLO),Zdravko Rutešić (MNE),Partizan NIS,Cedevita,PAR,CED,58,55,11.0,13.0,13.0,21.0,,,,,14.0,14.0,10.0,17.0,,,,,14.0,38.0,4.0,19.0,18.0,31.0,18.0,7.0,25.0,12.0,15.0,13.0,1.0,0.0,24.0,29.0,51.0,12.0,29.0,4.0,12.0,19.0,25.0,28.0,5.0,33.0,4.0,8.0,29.0,0.0,1.0,29.0,24.0,34.0
2012/13,Regular,10.0,2012/11/25,18:00,,1300.0,Milivoje Jovčić (SRB),Aleksandar Milojević (MKD),Bojan Jovanić (BIH),Krka,Petrol Olimpija,KRK,OLI,79,76,28.0,19.0,12.0,20.0,,,,,22.0,14.0,20.0,20.0,,,,,15.0,39.0,10.0,20.0,19.0,27.0,21.0,8.0,29.0,16.0,3.0,11.0,0.0,3.0,31.0,26.0,66.0,20.0,34.0,4.0,20.0,24.0,37.0,30.0,6.0,36.0,17.0,8.0,11.0,3.0,0.0,27.0,31.0,90.0
2012/13,Regular,11.0,2012/12/01,17:00,,2500.0,Radomir Vojinović (MNE),Andrej Jeršan (SLO),Marko Vučković (SLO),Radnički,Zadar,RAD,ZAD,92,79,28.0,21.0,23.0,20.0,,,,,22.0,20.0,17.0,20.0,,,,,23.0,39.0,9.0,23.0,19.0,29.0,19.0,10.0,29.0,22.0,6.0,4.0,2.0,2.0,24.0,24.0,105.0,22.0,38.0,7.0,22.0,14.0,20.0,21.0,12.0,33.0,14.0,0.0,14.0,2.0,2.0,24.0,24.0,75.0
2012/13,Regular,11.0,2012/12/01,20:30,,2500.0,Dragan Nešković (SRB),Saša Maričić (SRB),Bojan Jovanić (BIH),MZT Skopje Aerodrom,Szolnoki Olaj,MZT,SZO,87,53,24.0,23.0,21.0,19.0,,,,,11.0,10.0,17.0,15.0,,,,,22.0,38.0,9.0,22.0,16.0,22.0,22.0,9.0,31.0,18.0,11.0,7.0,2.0,3.0,19.0,24.0,109.0,15.0,42.0,4.0,14.0,11.0,21.0,21.0,12.0,33.0,4.0,4.0,16.0,3.0,2.0,24.0,19.0,27.0
2012/13,Regular,11.0,2012/12/01,21:00,,1000.0,Sašo Pukl (SLO),Andrej Lovšin (SLO),Mario Majkić (SLO),Split,Budućnost VOLI,SPL,BUD,71,69,14.0,20.0,18.0,19.0,,,,,22.0,10.0,14.0,23.0,,,,,19.0,32.0,7.0,14.0,12.0,15.0,20.0,3.0,23.0,17.0,6.0,14.0,2.0,3.0,26.0,22.0,75.0,17.0,31.0,6.0,19.0,17.0,27.0,17.0,11.0,28.0,2.0,3.0,12.0,3.0,2.0,22.0,26.0,58.0
2012/13,Regular,11.0,2012/12/02,17:00,,6200.0,Sreten Radović (CRO),Tomislav Vovk (CRO),Csaba Cziffra (HUN),Crvena zvezda mts,Široki,CZV,SIR,69,57,20.0,13.0,19.0,17.0,,,,,15.0,15.0,14.0,13.0,,,,,22.0,45.0,5.0,14.0,10.0,12.0,26.0,8.0,34.0,16.0,10.0,11.0,1.0,1.0,16.0,19.0,87.0,19.0,38.0,5.0,20.0,4.0,4.0,21.0,5.0,26.0,14.0,3.0,15.0,1.0,1.0,19.0,16.0,48.0
2012/13,Regular,11.0,2012/12/02,17:00,,1000.0,Milija Vojinović (SRB),Ademir Zurapović (BIH),Jasmina Juras (SRB),Cedevita,Krka,CED,KRK,97,78,22.0,29.0,17.0,29.0,,,,,24.0,11.0,19.0,24.0,,,,,20.0,35.0,13.0,26.0,18.0,19.0,25.0,6.0,31.0,17.0,8.0,10.0,5.0,1.0,25.0,21.0,114.0,21.0,42.0,5.0,17.0,21.0,31.0,21.0,11.0,32.0,13.0,5.0,14.0,1.0,5.0,21.0,25.0,71.0
2012/13,Regular,11.0,2012/12/02,19:00,,2000.0,Ilija Belošević (SRB),Aleksandar Glišić (SRB),Branislav Mrdak (SRB),Petrol Olimpija,Cibona,OLI,CIB,87,82,20.0,18.0,26.0,23.0,,,,,27.0,23.0,17.0,15.0,,,,,17.0,29.0,9.0,25.0,26.0,35.0,21.0,7.0,28.0,13.0,5.0,12.0,2.0,0.0,25.0,27.0,88.0,21.0,39.0,6.0,16.0,22.0,29.0,24.0,8.0,32.0,9.0,6.0,14.0,0.0,2.0,28.0,25.0,75.0
2012/13,Regular,11.0,2012/12/02,20:30,,3700.0,Dubravko Muhvić (CRO),Srđan Dožai (CRO),Tomislav Hordov (CRO),Igokea m:tel,Partizan NIS,IGO,PAR,73,50,18.0,15.0,22.0,18.0,,,,,14.0,7.0,12.0,17.0,,,,,18.0,41.0,8.0,25.0,13.0,19.0,26.0,11.0,37.0,15.0,15.0,9.0,0.0,3.0,23.0,21.0,80.0,15.0,42.0,3.0,10.0,11.0,19.0,28.0,11.0,39.0,7.0,7.0,23.0,3.0,0.0,21.0,23.0,43.0
2012/13,Regular,12.0,2012/12/08,17:00,,500.0,Milivoje Jovčić (SRB),Tonči Anzulović (CRO),Igor Dragojević (MNE),Krka,Igokea m:tel,KRK,IGO,63,83,20.0,17.0,14.0,12.0,,,,,17.0,17.0,23.0,26.0,,,,,19.0,31.0,6.0,24.0,7.0,14.0,18.0,10.0,28.0,13.0,7.0,18.0,0.0,1.0,28.0,20.0,47.0,21.0,39.0,6.0,13.0,23.0,31.0,20.0,8.0,28.0,15.0,10.0,12.0,1.0,0.0,20.0,28.0,100.0
2012/13,Regular,12.0,2012/12/08,17:00,,3000.0,Petar Obradović (BIH),Zdravko Rutešić (MNE),Ademir Zurapović (BIH),Radnički,Split,RAD,SPL,72,63,13.0,19.0,18.0,22.0,,,,,14.0,20.0,8.0,21.0,,,,,24.0,48.0,5.0,19.0,9.0,15.0,17.0,17.0,34.0,18.0,13.0,14.0,5.0,2.0,17.0,17.0,82.0,18.0,37.0,5.0,19.0,12.0,15.0,23.0,7.0,30.0,17.0,9.0,20.0,2.0,5.0,17.0,17.0,60.0
2012/13,Regular,12.0,2012/12/08,19:00,,3000.0,Damir Javor (SLO),Andrej Lovšin (SLO),Mario Majkić (SLO),Zadar,Szolnoki Olaj,ZAD,SZO,72,54,25.0,23.0,14.0,10.0,,,,,11.0,15.0,9.0,19.0,,,,,25.0,49.0,2.0,28.0,16.0,21.0,30.0,15.0,45.0,18.0,6.0,6.0,0.0,0.0,24.0,23.0,79.0,17.0,40.0,3.0,16.0,11.0,21.0,31.0,7.0,38.0,5.0,3.0,16.0,0.0,0.0,23.0,24.0,39.0
2012/13,Regular,12.0,2012/12/08,19:00,,3900.0,Dubravko Muhvić (CRO),Matej Boltauzer (SLO),Sašo Petek (SLO),Budućnost VOLI,Crvena zvezda mts,BUD,CZV,72,63,18.0,20.0,15.0,19.0,,,,,14.0,12.0,10.0,27.0,,,,,21.0,34.0,7.0,24.0,9.0,16.0,22.0,7.0,29.0,15.0,5.0,11.0,0.0,1.0,24.0,20.0,68.0,19.0,42.0,4.0,11.0,13.0,19.0,22.0,7.0,29.0,12.0,6.0,10.0,1.0,0.0,20.0,24.0,69.0
2012/13,Regular,12.0,2012/12/09,17:00,,4000.0,Sreten Radović (CRO),Milivoje Jovčić (SRB),Igor Dragojević (MNE),Cibona,Cedevita,CIB,CED,73,64,21.0,22.0,13.0,17.0,,,,,14.0,15.0,22.0,13.0,,,,,25.0,45.0,2.0,15.0,17.0,20.0,24.0,6.0,30.0,17.0,14.0,10.0,2.0,3.0,24.0,18.0,81.0,17.0,32.0,6.0,17.0,12.0,18.0,23.0,7.0,30.0,13.0,5.0,20.0,3.0,2.0,18.0,23.0,66.0
2012/13,Regular,12.0,2012/12/09,19:00,,2000.0,Petar Obradović (BIH),Zdravko Rutešić (MNE),Ademir Zurapović (BIH),Partizan NIS,MZT Skopje Aerodrom,PAR,MZT,68,58,15.0,14.0,25.0,14.0,,,,,12.0,13.0,19.0,14.0,,,,,17.0,45.0,4.0,14.0,22.0,26.0,32.0,14.0,46.0,10.0,11.0,23.0,8.0,1.0,25.0,24.0,76.0,12.0,40.0,7.0,21.0,13.0,22.0,20.0,8.0,28.0,12.0,16.0,21.0,1.0,8.0,24.0,24.0,35.0
2012/13,Regular,12.0,2012/12/10,20:30,,2000.0,Milija Vojinović (SRB),Saša Maričić (SRB),Marko Juras (SRB),Široki,Petrol Olimpija,SIR,OLI,80,83,17.0,22.0,27.0,14.0,,,,,19.0,22.0,9.0,33.0,,,,,26.0,44.0,6.0,17.0,10.0,16.0,14.0,10.0,24.0,13.0,15.0,12.0,2.0,4.0,22.0,22.0,83.0,23.0,34.0,7.0,16.0,16.0,22.0,18.0,5.0,23.0,18.0,5.0,17.0,4.0,2.0,22.0,22.0,88.0
